rank,stress_cap,derisk_cap,panic_cap,overall_scale,risk_on_scale,derisk_scale,panic_scale,min_median_terminal,min_pass_rate_terminal,avg_full_terminal,avg_full_sharpe,worst_fold_maxdd,worst_stress_maxdd,full_candidate_maxdd,fold_margin,stress_margin,full_margin,min_margin,wealth_dd_ratio
102,0.16,0.38,0.08,0.98,1.04,1.02,0.9,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
103,0.16,0.38,0.1,0.98,1.04,1.02,0.8,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
104,0.16,0.38,0.1,0.98,1.04,1.02,0.85,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
105,0.16,0.38,0.1,0.98,1.04,1.02,0.9,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
106,0.16,0.38,0.12,0.98,1.04,1.02,0.8,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
107,0.16,0.38,0.12,0.98,1.04,1.02,0.85,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
108,0.16,0.38,0.12,0.98,1.04,1.02,0.9,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
109,0.16,0.38,0.06,1.02,1.0,0.98,0.8,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
110,0.16,0.38,0.06,1.02,1.0,0.98,0.85,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
111,0.16,0.38,0.06,1.02,1.0,0.98,0.9,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
112,0.16,0.38,0.08,1.02,1.0,0.98,0.8,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
113,0.16,0.38,0.08,1.02,1.0,0.98,0.85,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
114,0.16,0.38,0.08,1.02,1.0,0.98,0.9,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
115,0.16,0.38,0.1,1.02,1.0,0.98,0.8,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
116,0.16,0.38,0.1,1.02,1.0,0.98,0.85,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
117,0.16,0.38,0.1,1.02,1.0,0.98,0.9,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
118,0.16,0.38,0.12,1.02,1.0,0.98,0.8,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
119,0.16,0.38,0.12,1.02,1.0,0.98,0.85,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
120,0.16,0.38,0.12,1.02,1.0,0.98,0.9,1.656726207264805,1.0,27.037581878158512,1.027175362580062,-0.10966390003781612,-0.2516685171654581,-0.26920311391572027,0.11033609996218388,0.014331482834541887,0.0017968860842797474,0.0017968860842797474,100.43562083989563
121,0.14,0.38,0.06,1.0,0.98,1.0,0.8,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
122,0.14,0.38,0.06,1.0,0.98,1.0,0.85,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
123,0.14,0.38,0.06,1.0,0.98,1.0,0.9,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
124,0.14,0.38,0.08,1.0,0.98,1.0,0.8,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
125,0.14,0.38,0.08,1.0,0.98,1.0,0.85,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
126,0.14,0.38,0.08,1.0,0.98,1.0,0.9,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
127,0.14,0.38,0.1,1.0,0.98,1.0,0.8,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
128,0.14,0.38,0.1,1.0,0.98,1.0,0.85,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
129,0.14,0.38,0.1,1.0,0.98,1.0,0.9,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
130,0.14,0.38,0.12,1.0,0.98,1.0,0.8,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
131,0.14,0.38,0.12,1.0,0.98,1.0,0.85,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
132,0.14,0.38,0.12,1.0,0.98,1.0,0.9,1.6527216172758785,1.0,26.96373360948032,1.0413162336728239,-0.09679559566177853,-0.2229659062582794,-0.2692691230149874,0.12320440433822147,0.043034093741720625,0.0017308769850126193,0.0017308769850126193,100.13674537789292
133,0.14,0.38,0.06,0.98,1.0,1.02,0.8,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
134,0.14,0.38,0.06,0.98,1.0,1.02,0.85,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
135,0.14,0.38,0.06,0.98,1.0,1.02,0.9,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
136,0.14,0.38,0.08,0.98,1.0,1.02,0.8,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
137,0.14,0.38,0.08,0.98,1.0,1.02,0.85,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
138,0.14,0.38,0.08,0.98,1.0,1.02,0.9,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
139,0.14,0.38,0.1,0.98,1.0,1.02,0.8,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
140,0.14,0.38,0.1,0.98,1.0,1.02,0.85,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
141,0.14,0.38,0.1,0.98,1.0,1.02,0.9,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
142,0.14,0.38,0.12,0.98,1.0,1.02,0.8,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
143,0.14,0.38,0.12,0.98,1.0,1.02,0.85,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
144,0.14,0.38,0.12,0.98,1.0,1.02,0.9,1.6525907056345703,1.0,26.950404325009494,1.0412880018674093,-0.09679559566177831,-0.2229659062582794,-0.26920311391572027,0.12320440433822169,0.043034093741720625,0.0017968860842797474,0.0017968860842797474,100.11178523531822
145,0.16,0.38,0.06,1.0,1.04,1.0,0.8,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
146,0.16,0.38,0.06,1.0,1.04,1.0,0.85,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
147,0.16,0.38,0.06,1.0,1.04,1.0,0.9,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
148,0.16,0.38,0.08,1.0,1.04,1.0,0.8,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
149,0.16,0.38,0.08,1.0,1.04,1.0,0.85,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
150,0.16,0.38,0.08,1.0,1.04,1.0,0.9,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
151,0.16,0.38,0.1,1.0,1.04,1.0,0.8,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
152,0.16,0.38,0.1,1.0,1.04,1.0,0.85,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
153,0.16,0.38,0.1,1.0,1.04,1.0,0.9,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
154,0.16,0.38,0.12,1.0,1.04,1.0,0.8,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
155,0.16,0.38,0.12,1.0,1.04,1.0,0.85,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
156,0.16,0.38,0.12,1.0,1.04,1.0,0.9,1.6547380716342155,1.0,26.940248144257378,1.0234343040299925,-0.10967285054776232,-0.251530630657288,-0.2692691230149874,0.11032714945223768,0.014469369342712035,0.0017308769850126193,0.0017308769850126193,100.04952607491464
157,0.16,0.38,0.06,1.02,1.02,0.98,0.8,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
158,0.16,0.38,0.06,1.02,1.02,0.98,0.85,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
159,0.16,0.38,0.06,1.02,1.02,0.98,0.9,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
160,0.16,0.38,0.08,1.02,1.02,0.98,0.8,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
161,0.16,0.38,0.08,1.02,1.02,0.98,0.85,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
162,0.16,0.38,0.08,1.02,1.02,0.98,0.9,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
163,0.16,0.38,0.1,1.02,1.02,0.98,0.8,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
164,0.16,0.38,0.1,1.02,1.02,0.98,0.85,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
165,0.16,0.38,0.1,1.02,1.02,0.98,0.9,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
166,0.16,0.38,0.12,1.02,1.02,0.98,0.8,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
167,0.16,0.38,0.12,1.02,1.02,0.98,0.85,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
168,0.16,0.38,0.12,1.02,1.02,0.98,0.9,1.6545647416028721,1.0,26.92472065346876,1.0233262797359042,-0.10967302955796099,-0.25152787377944485,-0.26920311391572027,0.11032697044203901,0.01447212622055516,0.0017968860842797474,0.0017968860842797474,100.01637894091417
169,0.14,0.38,0.06,1.0,1.0,1.0,0.8,1.6506057240435528,1.0,26.854032343458336,1.0375164580553877,-0.0968046699285785,-0.22282250723410768,-0.2692691230149874,0.1231953300714215,0.043177492765892334,0.0017308769850126193,0.0017308769850126193,99.72934157015713
170,0.14,0.38,0.06,1.0,1.0,1.0,0.85,1.6506057240435528,1.0,26.854032343458336,1.0375164580553877,-0.0968046699285785,-0.22282250723410768,-0.2692691230149874,0.1231953300714215,0.043177492765892334,0.0017308769850126193,0.0017308769850126193,99.72934157015713
171,0.14,0.38,0.06,1.0,1.0,1.0,0.9,1.6506057240435528,1.0,26.854032343458336,1.0375164580553877,-0.0968046699285785,-0.22282250723410768,-0.2692691230149874,0.1231953300714215,0.043177492765892334,0.0017308769850126193,0.0017308769850126193,99.72934157015713
